URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/BobbyDelray,2010-04-23 06:13:56+00:00,776018,Exploring the UK's Digital Dementia: The UK security service MI5 is planning to hand out P45s (pink slips) to... http://ff.im/jgRju,BobbyDelray,0.1522,so-so,3,1,1
https://twitter.com/BestBrain,2010-04-23 06:37:44+00:00,48368592,Exploring the UK's Digital Dementia http://bit.ly/b6HWNb,BestBrain,0.027,so-so,3,1,1
https://twitter.com/evatechnology,2010-04-23 07:08:46+00:00,72139468,Exploring the UK's Digital Dementia (source: Internet Evolution): More technology-oriented efforts to cut the go... http://twurl.nl/p8v204,evatechnology,0.2728,swell,4,4,10
https://twitter.com/MichaelSinger,2010-04-23 15:30:59+00:00,14228881,Exploring the UK's Digital Dementia http://www.internetevolution.com/author.asp?section_id=920&doc_id=190798,MichaelSinger,-0.2193,bad,2,1,1
https://twitter.com/WixDesign,2010-05-02 17:17:27+00:00,56320359,Digital Dementia Design | FREELANCE DESIGN http://bit.ly/cNJk5Z,WixDesign,,no sentiment,0,1,1
https://twitter.com/KeithJamesMc,2010-07-23 10:05:15+00:00,57104838,Great thoughts from Orange (of all places) around SocNets and privacy. Love the digital dementia line of thinking - http://bit.ly/bFGK2m,KeithJamesMc,-0.5484,bad,2,2,5
https://twitter.com/MarieSalaun,2010-07-25 15:26:07+00:00,73167672,"Dementia is ""a lazy way of managing data without people having to go through the hassle of saying"". What about digital dementia? #facebook",MarieSalaun,-0.5884,bad,2,1,3
https://twitter.com/MarieSalaun,2010-07-25 15:28:17+00:00,73167672,More about digital dementia: read this excellent interview of Giles Corbett http://bit.ly/GilesCorbett,MarieSalaun,0.1055,so-so,3,2,6
https://twitter.com/frogclock,2010-09-30 21:48:26+00:00,19738692,"So tired and I have to be up bright and early, well early to take the poorly car in, pah - it's having digital dementia",frogclock,0.5158,swell,4,3,8
https://twitter.com/WixDesign,2010-11-03 00:24:08+00:00,56320359,Digital Dementia Design by John Hinch http://fb.me/I8u3yNvz,WixDesign,,no sentiment,0,1,1
https://twitter.com/realkmflanagan,2011-02-15 03:38:18+00:00,74256003,"...openness to immanent geo-political conspiracy, digital dementia. In short, brilliant!",realkmflanagan,-0.4083,bad,2,1,2
https://twitter.com/3tdoan,2011-02-19 01:09:33+00:00,126236062,"Digital dementia... all iPhone photos from Nov on are lost. Ow. A small wedge of memories, there. Luckily most SouthAm pics were camera'd.",3tdoan,,no sentiment,0,2,4
https://twitter.com/heyjudeonline,2011-03-05 12:36:09+00:00,5372792,or would that be digital dementia?,heyjudeonline,0.5902,swell,4,3,7
https://twitter.com/IEEERachel,2011-03-23 14:56:38+00:00,154313972,Dr Paul Gandel from Syracuse U speaks to IEEE on Digital Dementia http://plixi.com/p/86248690,IEEERachel,-0.5664,bad,2,2,5
https://twitter.com/StephenUnthank,2011-03-23 21:06:02+00:00,173121370,Back on my twitter grind....forgot my password there for a minute. Digital Dementia.,StephenUnthank,-0.7235,wretched,1,1,1
https://twitter.com/ConsumerVictim,2011-04-03 19:45:10+00:00,95818502,Ol' Blue Dies Of Digital Dementia At Age 7 ~ http://bit.ly/gsiK0l #consumervictim #dell #computer,ConsumerVictim,0.991,great,5,3,7
https://twitter.com/ScholarlyNews,2011-05-08 13:15:21+00:00,15823523,The Risks of Digital Dementia and Digital Strokes: I briefly wrote about digital dementia in my post about deman... http://bit.ly/mq2uwQ,ScholarlyNews,-0.6216,wretched,1,1,3
https://twitter.com/deepthroatfiles,2011-05-08 13:34:57+00:00,91924382,The Risks of Digital Dementia and Digital Strokes: I briefly wrote about digital dementia in my post... http://bit.ly/iskIiL #Conspiracy,deepthroatfiles,0.1785,so-so,3,1,3
https://twitter.com/cuoretoro,2011-05-08 13:37:07+00:00,28108296,The Risks of Digital Dementia and Digital Strokes http://zite.to/kQBp2r via @Ziteapp,cuoretoro,-0.1376,so-so,3,1,3
https://twitter.com/KirstenWinkler,2011-05-08 13:49:20+00:00,14899012,Something I wanted to blog about for quite some time is so called digital dementia! Hope you'll enjoy this Sunday... http://fb.me/EUAjs4T7,KirstenWinkler,-0.0523,so-so,3,3,8
https://twitter.com/IslandColors,2011-05-08 14:11:55+00:00,193133465,The Risks of Digital Dementia and Digital Strokes http://goo.gl/fb/MFKcS,IslandColors,-0.2622,bad,2,1,3
https://twitter.com/ihatevista,2011-05-08 14:25:10+00:00,18277967,#ghana reading; The Risks of Digital Dementia and Digital Strokes http://ow.ly/1cydPF,ihatevista,-0.0751,so-so,3,1,2
https://twitter.com/bordode,2011-05-08 14:29:10+00:00,32939702,The Risks of Digital Dementia and Digital Strokes: I briefly wrote about digital dementia in my??http://adf.ly/1Nhx9,bordode,0.0178,so-so,3,1,3
https://twitter.com/IslandColors,2011-05-08 14:31:12+00:00,193133465,The Risks of Digital Dementia and Digital Strokes: I briefly wrote about digital dementia in??http://goo.gl/fb/9njTQ,IslandColors,-0.3429,bad,2,1,3
https://twitter.com/IslandColors,2011-05-08 14:49:12+00:00,193133465,The Risks of Digital Dementia and Digital Strokes http://goo.gl/fb/2BkYT,IslandColors,-0.3997,bad,2,1,3
https://twitter.com/MediaREDEF,2011-05-08 15:09:35+00:00,24438551,The Risks of Digital Dementia and Digital Strokes http://bit.ly/kRDzuI /via @MediaReDEF,MediaREDEF,-0.5811,bad,2,1,3
https://twitter.com/MiaMullen,2011-05-08 17:50:38+00:00,260130300,The Risks of Digital Dementia and Digital Strokes: Besides the great risk of identity theft and everything relat... http://bit.ly/kP9za1,MiaMullen,-0.2835,bad,2,1,3
https://twitter.com/noxhanti,2011-05-08 18:00:07+00:00,17251567,The Risks of Digital Dementia and Digital Strokes | Disrupt Education | Big Think -  http://ow.ly/4PL9K,noxhanti,-0.2222,bad,2,1,3
https://twitter.com/ourelderparents,2011-05-08 18:58:17+00:00,235666288,The Risks of Digital Dementia and Digital Strokes: I briefly wrote about digital dementia in my post about deman... http://bit.ly/ix7KwT,ourelderparents,-0.4882,bad,2,1,3
https://twitter.com/OscarSalguero,2011-05-08 23:37:36+00:00,57435738,Beware of Digital Dementia http://t.co/jRkMRZE via @bigthink,OscarSalguero,-0.2116,bad,2,1,1
https://twitter.com/awakenvision,2011-05-09 00:06:02+00:00,265793414,I used to write things down..Digital Dementia http://t.co/jynVLcz via @bigthink,awakenvision,0.4993,swell,4,1,1
https://twitter.com/BestBrain,2011-05-09 02:07:36+00:00,48368592,The Risks of Digital Dementia and Digital Strokes http://bit.ly/ijM6Ue,BestBrain,-0.0243,so-so,3,1,3
https://twitter.com/4Strokes,2011-05-09 07:57:28+00:00,258920656,The Risks of Digital Dementia and Digital Strokes | Disrupt ...: The risk of a digital stroke through hacker att... http://bit.ly/k1b69o,4Strokes,0.8557,great,5,1,3
https://twitter.com/ourelderparents,2011-05-09 09:04:58+00:00,235666288,The Risks of Digital Dementia and Digital Strokes | Disrupt ...: I briefly wrote about digital dementia in my po... http://bit.ly/iHmTeV,ourelderparents,-0.2745,bad,2,1,3
https://twitter.com/buffy,2011-05-09 11:56:16+00:00,3260871,The Risks of Digital Dementia  http://t.co/CMq4Vhe via @bigthink,buffy,0.0812,so-so,3,1,3
https://twitter.com/KirstenWinkler,2011-05-09 16:12:22+00:00,14899012,Lots of people like yesterday's @BigThink: The Risks of Digital Dementia and Digital Strokes http://bit.ly/mKHLpc What about you? :),KirstenWinkler,0.1063,so-so,3,2,6
https://twitter.com/whoisdanfonseca,2011-05-22 23:46:45+00:00,17139634,Very interesting... &gt; The Risks of Digital Dementia and Digital Strokes | Disrupt Education | Big Think http://shar.es/HGdfA,whoisdanfonseca,-0.7484,wretched,1,3,8
https://twitter.com/WZBC_Live,2011-05-24 20:42:31+00:00,275042849,Peter Kalyniuk - digital dementia,WZBC_Live,-0.6317,wretched,1,3,7
https://twitter.com/Idrialis,2011-05-31 15:00:39+00:00,23087542,The Risks of Digital Dementia and Digital Strokes http://shar.es/Hh83j #education,Idrialis,0.0257,so-so,3,1,3
https://twitter.com/rowenanews,2011-06-10 06:39:36+00:00,17167729,Digital dementia: when you lose your memory stick. #21stcenturymaladies,rowenanews,0.3127,swell,4,2,5
https://twitter.com/S_dF,2011-07-10 15:07:44+00:00,19978041,The intro of G+ is more evidence of 'digital dementia' . What to do with 'old versions' of your profile? http://bit.ly/a6P3Bs @Intellagirl,S_dF,-0.4874,bad,2,3,8
https://twitter.com/sarahsaharae,2011-09-01 01:02:22+00:00,205474986,"Digital dementia: A woman tries to call her mother-in-law in front of her husband, but cannot remember her mothe... http://t.co/jczki7b",sarahsaharae,-0.719,wretched,1,1,1
https://twitter.com/seoofpage,2011-09-01 01:48:39+00:00,161715039,"Digital dementia: A woman tries to call her mother-in-law in front of her husband, but cannot remember her mothe... http://t.co/ojIdFIr",seoofpage,-0.7169,wretched,1,1,1
https://twitter.com/AddPublic,2011-09-14 18:03:02+00:00,135930594,AddPublic: Do we live in digital dementia? -  http://t.co/8G11aKy #fb,AddPublic,0.84,great,5,1,1
https://twitter.com/Lucas_Wyrsch,2011-09-14 18:28:00+00:00,13339612,Do we live in digital dementia? - @ecademy @karin_sebelin http://t.co/1vyszwH,Lucas_Wyrsch,-0.4138,bad,2,1,1
https://twitter.com/thomaspower,2011-09-14 18:31:05+00:00,1621271,Do we live in digital dementia? [Karin Sebelin] - I just heard a statement on TV:  We live in digital dementia! ... http://t.co/z4ueqhJ,thomaspower,,no sentiment,0,1,1
https://twitter.com/Georgina_Lester,2011-09-14 18:52:58+00:00,14447152,Do we live in digital dementia? - @ecademy @karin_sebelin http://t.co/w6DSIRJ,Georgina_Lester,0.0139,so-so,3,1,1
https://twitter.com/Stella_Holman,2011-09-14 18:53:33+00:00,14061227,Do we live in digital dementia? - @ecademy @karin_sebelin http://t.co/irgTvu1k,Stella_Holman,-0.613,wretched,1,1,1
https://twitter.com/jetrotmans,2011-09-14 19:01:43+00:00,14459209,Do we live in digital dementia? - @ecademy @karin_sebelin http://t.co/9Bf87lx,jetrotmans,-0.2463,bad,2,1,1
https://twitter.com/thomaspower,2011-09-14 19:20:28+00:00,1621271,Do we live in digital dementia? - @ecademy @karin_sebelin http://t.co/97WtDC1,thomaspower,,no sentiment,0,1,1
https://twitter.com/thomaspower,2011-09-15 00:59:50+00:00,1621271,"Top story: Do we live in digital dementia? - Ecademy http://t.co/iZUssmt2, see more http://t.co/LtIUX6w2",thomaspower,-0.6376,wretched,1,3,8
https://twitter.com/pinagency,2011-09-15 01:15:08+00:00,231621040,RT @thomaspower: Do we live in digital dementia? [Karin Sebelin]  http://t.co/42hCnsyJ,pinagency,-0.345,bad,2,3,7
https://twitter.com/BestBrain,2011-09-15 10:07:40+00:00,48368592,Do we live in digital dementia? - Ecademy http://t.co/LjLnNC7Q,BestBrain,-0.1599,so-so,3,1,1
https://twitter.com/ourelderparents,2011-09-15 15:43:25+00:00,235666288,"Do we live in digital dementia? - Ecademy: digital, dementia, google, search, searching, internet, forgetful,Eca... http://t.co/Vgl0x0xV",ourelderparents,0.1822,so-so,3,2,5
https://twitter.com/funkypancake,2011-09-23 08:24:58+00:00,6740322,Confusing people with @ replies days after their original tweets. Digital dementia? Confusing even myself,funkypancake,0.0203,so-so,3,1,1
https://twitter.com/ssufyerdnivek,2011-09-23 15:42:40+00:00,45872644,"@adamwohl digital dementia. And finally, true design simplicity.",ssufyerdnivek,-0.922,wretched,1,1,1
https://twitter.com/_kathe_,2011-10-01 21:33:50+00:00,49123020,finally home. i learned tonight that i have digital dementia.,_kathe_,,no sentiment,0,2,5
https://twitter.com/Alanlsg,2011-10-03 12:04:43+00:00,56363520,Do we live in digital dementia? - @ecademy @karin_sebelin http://t.co/iLxAHXmf,Alanlsg,0.2266,swell,4,1,1
https://twitter.com/shelleyfishel,2011-10-03 12:42:44+00:00,18289924,Do we live in digital dementia? - @ecademy @karin_sebelin http://t.co/sshA1Kx0,shelleyfishel,-0.6153,wretched,1,1,1
https://twitter.com/ahbseenkwestion,2011-11-27 05:41:21+00:00,96621180,My being was formed before you could log into anything. It was forged in real time not digital dementia.,ahbseenkwestion,,no sentiment,0,2,6
https://twitter.com/PaulMann14,2011-12-04 21:38:29+00:00,22770898,"@jerryflannery can I get a RT for my arch nemesis Geoff, he suffers from dementia and thinks all men work as sky digital installers!",PaulMann14,-0.3066,bad,2,4,9
https://twitter.com/mypaisleygirl,2012-01-09 01:30:42+00:00,387926767,I keep buying songs on iTunes and forgetting to add them to my playlists - I call it digital dementia,mypaisleygirl,-0.4017,bad,2,4,9
https://twitter.com/dutchydevries,2012-01-31 06:04:09+00:00,89040710,RT %40malfletcher http://t.co/mY7248f %3A Social Comment %3A Mal Fletcher - Digital Dementia http%3A%2F%2Fbit.ly%2Fxa8D3c,dutchydevries,0.3616,swell,4,3,7
https://twitter.com/FEBOnline,2012-01-31 14:25:34+00:00,312026067,RT @malfletcher http://t.co/RNVagoRT : Social Comment : Mal Fletcher - Digital Dementia /Editorial-314-Mal-Fletcher-Digital-Dementia.aspx,FEBOnline,0.3141,swell,4,3,7
https://twitter.com/malfletcher,2012-01-31 16:45:29+00:00,20770625,Hoping for gr8 response to our latest News Release sent today by @LexiconPR on #Digital Dementia. Here's release http://t.co/EYCZu4gY,malfletcher,0.18,so-so,3,2,5
https://twitter.com/Dan_Peck,2012-01-31 17:07:35+00:00,113596732,Digital Dementia & Digital Free Zones all on #DigitalSilence #tech http://t.co/YeWeKH8c,Dan_Peck,0.0973,so-so,3,1,1
https://twitter.com/WynMarston,2012-01-31 19:29:14+00:00,134743484,??Dan_Peck: Digital Dementia & Digital Free Zones all on #DigitalSilence #tech http://t.co/TnxHCUDY??- interesting but controversial,WynMarston,,no sentiment,0,1,2
https://twitter.com/CarlosPiLeite,2012-02-03 14:56:51+00:00,94217035,"@malfletcher Your coming to Portugal announced yesterday, quoting ""Digital Dementia"". In portuguese :/ ... http://t.co/yHLbwZ25",CarlosPiLeite,0.148,so-so,3,1,2
https://twitter.com/malfletcher,2012-02-03 20:52:19+00:00,20770625,RT @CarlosPiLeite: @malfletcher Yr coming to Portugal announced yesterday quoting Digital Dementia. In portuguese http://t.co/CyO87snn &lt;Gr8,malfletcher,0.1792,so-so,3,3,7
https://twitter.com/malfletcher,2012-02-08 11:59:40+00:00,20770625,RT @malfletcher http://t.co/N2DcwokO : Social Comment : Mal Fletcher - Digital Dementia http://t.co/mHS2M0Dk,malfletcher,0.0718,so-so,3,3,7
https://twitter.com/malfletcher,2012-02-13 16:50:37+00:00,20770625,Did an interesting & positive interview with #Portugal national #TV today re. Digital Dementia. Show airs 2 weeks. #futurism,malfletcher,-0.2147,bad,2,1,1
https://twitter.com/malfletcher,2012-02-21 10:14:57+00:00,20770625,"Will Your #SmartPhone Eventually Produce Dementia? See ""Digital Dementia"" at http://t.co/z6j4aTd4 (Pls RT) #tech #brain",malfletcher,-0.1775,so-so,3,3,8
https://twitter.com/JoannaLDavey,2012-02-21 10:22:28+00:00,335192637,Last pre-Lent day of social media today! Can't wait to re-discover my attention span and banish digital dementia #Lent,JoannaLDavey,-0.4374,bad,2,2,6
https://twitter.com/mattwildUK,2012-02-21 10:37:19+00:00,75385962,"RT @malfletcher: Will Your #SmartPhone Eventually Produce Dementia? See ""Digital Dementia"" at http://t.co/AtVumtY9 / v. Interesting, do read",mattwildUK,0.1847,so-so,3,3,7
https://twitter.com/malfletcher,2012-02-22 02:01:43+00:00,20770625,Join me on #BBC #Radio at 10:30am (UK) for talk re my editorial on #Digital Dementia. Listen live: http://t.co/5Hemnd0q #tech,malfletcher,-0.5941,bad,2,1,2
https://twitter.com/malfletcher,2012-02-22 11:23:00+00:00,20770625,RT @GbizIT: Thanks to @malfletcher for a stimulating conversation on @BBCTees this morning on Digital Dementia http://t.co/3yUff5X0 &lt;Welcome,malfletcher,0.0743,so-so,3,3,7
https://twitter.com/malfletcher,2012-02-24 07:50:35+00:00,20770625,http://t.co/tXHp0HJD #Twitter boss says using site too much is 'unhealthy' &lt; cf 'Digital Dementia' @ http://t.co/mo8Acudp,malfletcher,0.0991,so-so,3,3,7
https://twitter.com/elearninghoje,2012-02-24 14:49:47+00:00,113659164,http://t.co/PdhmfHQo : Social Comment : Mal Fletcher - Digital Dementia | @scoopit http://t.co/mjrUteVE,elearninghoje,-0.3398,bad,2,2,5
https://twitter.com/AliyaDG,2012-02-29 05:40:38+00:00,59388193,Day 1 of class.  Neo-liberalisation? Digital dementia? Temporal democratization? Baleful nexus? Foreshortened time horizons? #lotstolearn !!,AliyaDG,0.4253,swell,4,1,2
https://twitter.com/malfletcher,2012-03-01 11:27:58+00:00,20770625,http://t.co/N2DcwokO : Social Comment : Mal Fletcher - Digital Dementia http://t.co/z6j4aTd4,malfletcher,0.0605,so-so,3,2,5
https://twitter.com/thespacenorwich,2012-03-01 11:29:32+00:00,126327723,RT @malfletcher: http://t.co/1uDNszkw : Social Comment : Mal Fletcher - Digital Dementia http://t.co/4sd4d93Q,thespacenorwich,-0.9743,wretched,1,3,7
https://twitter.com/tomrawls,2012-03-01 11:49:24+00:00,14941945,RT @thespacenorwich: RT @malfletcher: http://t.co/eZoLt6G6 : Social Comment : Mal Fletcher - Digital Dementia http://t.co/24xHoKjY,tomrawls,-0.9279,wretched,1,3,7
https://twitter.com/malfletcher,2012-03-12 11:13:13+00:00,20770625,Are we outsourcing memory to machines? See my Open-Ed on digital Dementia at http://t.co/mo8Acudp #memory #tech #future,malfletcher,-0.4758,bad,2,1,3
https://twitter.com/robinlayfield,2012-03-13 13:22:03+00:00,14140557,"Siri descending into ""digital dementia"" ??The Register http://t.co/atbKiXaI | voice search noticeably less smart now than six months ago",robinlayfield,-0.5353,bad,2,3,8
https://twitter.com/fishrod,2012-03-13 13:52:19+00:00,33486532,Is Siri 'slipping into digital dementia'? Or was she never the sharpest tool in the shed? http://t.co/SkIP3nVI #iphone4s #siri #tech,fishrod,-0.2713,bad,2,2,4
https://twitter.com/malfletcher,2012-03-29 07:09:09+00:00,20770625,"Are We Outsourcing Parts of our Minds? ""Digital Dementia"" - love your thoughts on it... http://t.co/gKEwGjXn",malfletcher,-0.3017,bad,2,1,1
https://twitter.com/ourelderparents,2012-04-06 09:03:17+00:00,235666288,TRAVIS KELLY: Digital dementia - our dangerous reliance on internet technologies: At a recent shooting competiti... http://t.co/qNHQR1no,ourelderparents,-0.2781,bad,2,3,8
https://twitter.com/ALZHEIMERSread,2012-04-06 11:48:45+00:00,16099440,TRAVIS KELLY: Digital dementia - our dangerous reliance on internet technologies http://t.co/1iAN0Mwk,ALZHEIMERSread,,no sentiment,0,2,4
https://twitter.com/lasty52,2012-04-11 23:59:08+00:00,129154489,??z3n_digital: Margaret Thatcher talks about irreversible Climate Change due to CO2 #auspol she has dementia the poor woman -  u lefty Lowy,lasty52,-0.3936,bad,2,1,2
https://twitter.com/rawlangs,2012-04-13 17:51:42+00:00,12245732,@erinefraser I had a non-fiction piece called digital dementia where I talked about migrating obsolete files and an essay on Total Recall.,rawlangs,-0.5225,bad,2,1,1
https://twitter.com/robehookslop,2012-04-16 09:03:53+00:00,370985831,http://t.co/4SSForqy TRAVIS KELLY: Digital dementia - our dangerous reliance on internet technologies - Grand Junction Free Press,robehookslop,0.2304,swell,4,2,5
https://twitter.com/InterconnectPG,2012-04-19 22:19:33+00:00,558080105,Are you in need of a great website? Why not check out Digital Dementia at http://t.co/pvxFzgCS in #princegeorge or follow @Dig_Dementia,InterconnectPG,-0.5331,bad,2,1,1
https://twitter.com/downatheel,2012-05-15 20:25:38+00:00,18313627,@HJonesy Digital dementia?,downatheel,-0.1097,so-so,3,1,2
https://twitter.com/IndustrialPain,2012-06-01 05:35:27+00:00,457377978,Dj Evil Guytiano is spinning 'Digital Tension Dementia' by Front Line Assembly #nowplaying #turntablefm,IndustrialPain,-0.2473,bad,2,4,9
https://twitter.com/GaynorNichols,2012-06-06 22:03:04+00:00,27850564,My DAB radio has suddenly started calling alarm settings 'alerm' settings. I think it's developing digital dementia. :/,GaynorNichols,-0.2241,bad,2,2,6
https://twitter.com/hiqpinklady,2012-06-22 15:46:47+00:00,69560429,Meeting myself coming backwards as they say in Ireland  #TGIF I's all slightly insane at the moment #digitaldementia,hiqpinklady,-0.5259,bad,2,2,6
https://twitter.com/lacknere,2012-07-17 07:56:32+00:00,317063706,Is digital dementia our future? http://t.co/Zz1SwyE,lacknere,0.0125,so-so,3,2,5
https://twitter.com/malfletcher,2012-07-18 06:37:38+00:00,20770625,New Ofcom report suggests texting has overtaken talking by phone. Cf my piece on Digital Dementia (cont) http://t.co/lsqIQKGa,malfletcher,-0.0266,so-so,3,2,4
https://twitter.com/tylerfonda,2012-07-26 04:02:25+00:00,7205672,amazing expression of digital dementia. http://t.co/y1TUv8lv,tylerfonda,,no sentiment,0,1,1
https://twitter.com/digprof,2012-08-02 06:32:23+00:00,25345634,"We r all doomed. Especially u, digital natives with proactive parents, causing our early digital dementia. [in GER] http://t.co/CpIt5Wdu",digprof,0.5864,swell,4,4,9
https://twitter.com/digprof,2012-08-02 06:40:09+00:00,25345634,"Oh, the irony-buying a book on digital dementia naturally as an ebook. Spitzer is rather concerned, so I'd better check http://t.co/q491ZlQ9",digprof,0.2912,swell,4,3,7
https://twitter.com/andras_bock,2012-08-17 12:46:00+00:00,20671256,RT @eurotopics_en Paperless classroom causes digital dementia | Der Nordschleswiger - Denmark http://t.co/bDUMLwaT,andras_bock,,no sentiment,0,3,7
https://twitter.com/CROSXCANALnet,2012-08-26 14:31:12+00:00,376781720,digital media : make u #fat #stupid #aggressive #lonely - digital #dementia is getting worse http://t.co/FFLdXLwB RT @titanic,CROSXCANALnet,-0.2808,bad,2,2,5
https://twitter.com/ChrisWMenzel,2012-08-27 13:10:38+00:00,634523269,"Digital Dementia? Neuroscientist Manfred Spitzer believes that ""digital"" is making us stupid and fat http://t.co/cVrBvb3P",ChrisWMenzel,-0.3565,bad,2,2,5
https://twitter.com/mebner,2012-08-29 14:34:30+00:00,6287562,"interesting interview about the new german illness ""digital dementia"" (in german) #DigitaleDemenz http://t.co/FqSN7sOm",mebner,-0.0234,so-so,3,2,5
https://twitter.com/silviejacobi,2012-09-05 14:56:29+00:00,120419229,"digital dementia? #zdflogin #spitzer RT @reuters: Online sharing, info overload is worldwide problem: poll http://t.co/DIjqQr4Y",silviejacobi,-0.2015,bad,2,3,7
https://twitter.com/uxprivacy,2012-09-10 08:33:15+00:00,301488787,"M.Merkel: ""We outsource our memory, if we can google it. Digital dementia."". My grandfather learned poetry by heart, too. #gupa2012 #muc2012",uxprivacy,-0.9973,wretched,1,3,7
https://twitter.com/ivan_d,2012-09-12 23:11:05+00:00,14128276,"Internet use leads to irreversible ""digital dementia"" in kids acc. to doctors: http://t.co/6jSxkgSI (simple finger-counting games &gt; iPad)",ivan_d,-0.2739,bad,2,2,5
